date,策略回测累计收益率,实盘累计收益率
2018-03-28,1.9273345514476004,
2018-03-29,1.9273345514476004,
2018-03-30,1.9273345514476004,
2018-03-31,1.9273345514476004,
2018-04-01,1.9273345514476004,
2018-04-02,1.9273345514476004,
2018-04-03,1.9273345514476004,
2018-04-04,1.9273345514476004,
2018-04-05,1.9273345514476004,
2018-04-06,1.9273345514476004,
2018-04-07,1.9273345514476004,
2018-04-08,1.9273345514476004,
2018-04-09,1.9273345514476004,
2018-04-10,1.9273345514476004,
2018-04-11,1.9273345514476004,
2018-04-12,1.9273345514476004,
2018-04-13,1.9273345514476004,
2018-04-14,1.9273345514476004,
2018-04-15,1.9273345514476004,
2018-04-16,1.9273345514476004,
2018-04-17,1.9273345514476004,
2018-04-18,1.9273345514476004,
2018-04-19,1.9273345514476004,
2018-04-20,1.9273345514476004,
2018-04-21,1.9273345514476004,
2018-04-22,1.9273345514476004,
2018-04-23,1.9273345514476004,
2018-04-24,1.9273345514476004,
2018-04-25,1.9202823462101672,
2018-04-26,1.891995485023683,
2018-04-27,1.9130643195625816,
2018-04-28,1.8597289550909626,
2018-04-29,1.8442297059787822,
2018-04-30,1.8899958965605006,
2018-05-01,1.9130643195625816,
2018-05-02,1.8771497599458111,
2018-05-03,1.7938595848867118,
2018-05-04,1.7793942693213478,
2018-05-05,1.7581108448010347,
2018-05-06,1.7991170394313725,
2018-05-07,1.8682540298071653,
2018-05-08,1.8792956597599584,
2018-05-09,1.860275184134564,
2018-05-10,1.9050074411694662,
2018-05-11,2.0375265087831123,
2018-05-12,2.028728319545109,
2018-05-13,1.979450656540241,
2018-05-14,1.9875465512936137,
2018-05-15,2.0357707725715373,
2018-05-16,2.063218782012491,
2018-05-17,2.10463464842553,
2018-05-18,2.0741350225949735,
2018-05-19,2.0741350225949735,
2018-05-20,2.0741350225949735,
2018-05-21,2.0741350225949735,
2018-05-22,2.0741350225949735,
2018-05-23,2.0741350225949735,
2018-05-24,2.0741350225949735,
2018-05-25,2.0741350225949735,
2018-05-26,2.0741350225949735,
2018-05-27,2.0741350225949735,
2018-05-28,2.0741350225949735,
2018-05-29,2.0741350225949735,
2018-05-30,2.0741350225949735,
2018-05-31,2.0741350225949735,
2018-06-01,2.0741350225949735,
2018-06-02,2.0741350225949735,
2018-06-03,2.0741350225949735,
2018-06-04,2.0741350225949735,
2018-06-05,2.0658107168164372,
2018-06-06,2.0568413342863545,
2018-06-07,2.057850049038978,
2018-06-08,2.058313512573967,
2018-06-09,2.0759251269035515,
2018-06-10,2.3174168911937434,
2018-06-11,2.298005947845965,
2018-06-12,2.3640903954232315,
2018-06-13,2.4190789807216415,
2018-06-14,2.3407563903194113,
2018-06-15,2.3407563903194113,
2018-06-16,2.3407563903194113,
2018-06-17,2.3407563903194113,
2018-06-18,2.3407563903194113,
2018-06-19,2.3407563903194113,
2018-06-20,2.3407563903194113,
2018-06-21,2.3407563903194113,
2018-06-22,2.3407563903194113,
2018-06-23,2.3407563903194113,
2018-06-24,2.3407563903194113,
2018-06-25,2.3407563903194113,
2018-06-26,2.3407563903194113,
2018-06-27,2.3407563903194113,
2018-06-28,2.3317624430293398,
2018-06-29,2.2074928833794,
2018-06-30,2.2074928833794,
2018-07-01,2.2074928833794,
2018-07-02,2.2074928833794,
2018-07-03,2.2074928833794,
2018-07-04,2.2074928833794,
2018-07-05,2.2074928833794,
2018-07-06,2.2074928833794,
2018-07-07,2.2074928833794,
2018-07-08,2.2074928833794,
2018-07-09,2.2074928833794,
2018-07-10,2.199324262408437,
2018-07-11,2.1971796943706754,
2018-07-12,2.269198770265643,
2018-07-13,2.251914192050851,
2018-07-14,2.234629613836059,
2018-07-15,2.2022210296833236,
2018-07-16,2.1046111754870114,
2018-07-17,1.9044621614553523,
2018-07-18,1.8825363539051068,
2018-07-19,1.8394529422808286,
2018-07-20,1.8839447269448306,
2018-07-21,1.8641634874323465,
2018-07-22,1.8627551143926229,
2018-07-23,1.7607120859689973,
2018-07-24,1.5770474381977422,
2018-07-25,1.5879623292556015,
2018-07-26,1.6953827820127176,
2018-07-27,1.6000295255277805,
2018-07-28,1.6150735102702847,
2018-07-29,1.6161617985282533,
2018-07-30,1.6178902563497324,
2018-07-31,1.7677219426894408,
2018-08-01,1.8125338121351986,
2018-08-02,1.8217522538497541,
2018-08-03,1.8576977748408865,
2018-08-04,1.9965505531663843,
2018-08-05,1.9881003149280414,
2018-08-06,2.040434176745051,
2018-08-07,2.0777240538195563,
2018-08-08,2.228211913961863,
2018-08-09,2.1191646913661963,
2018-08-10,2.1191646913661963,
2018-08-11,2.1191646913661963,
2018-08-13,2.1191646913661963,
2018-08-14,2.1191646913661963,
2018-08-15,2.1191646913661963,
2018-08-16,2.1191646913661963,
2018-08-17,2.1191646913661963,
2018-08-18,2.1191646913661963,
2018-08-19,2.1191646913661963,
2018-08-20,2.1191646913661963,
2018-08-21,2.1191646913661963,
2018-08-22,2.1191646913661963,
2018-08-23,2.1191646913661963,
2018-08-24,2.1191646913661963,
2018-08-25,2.1191646913661963,
2018-08-26,2.1191646913661963,
2018-08-27,2.1191646913661963,
2018-08-28,2.1191646913661963,
2018-08-29,2.1109591586549867,
2018-08-30,2.146184554802283,
2018-08-31,2.118683771495202,
2018-09-01,2.064350122532636,
2018-09-02,2.040392206768811,
2018-09-03,2.0414086031951553,
2018-09-04,2.0213420337493333,
2018-09-05,2.153299329786692,
2018-09-06,2.2839062705719075,
2018-09-07,2.2966838256459474,
2018-09-08,2.365406744015756,
2018-09-09,2.3422619453930063,
2018-09-10,2.3339855744927758,
2018-09-11,2.3273354378746958,
2018-09-12,2.3217597774787513,
2018-09-13,2.2748022625816544,
2018-09-14,2.260834071693897,
2018-09-15,2.263970380666616,
2018-09-16,2.272827549524757,
2018-09-17,2.3416521075372,
2018-09-18,2.3139480449448495,
2018-09-19,2.3051199159846036,
2018-09-20,2.272827549524757,
2018-09-21,2.2022896375364773,
2018-09-22,2.2101449299172224,
2018-09-23,2.2114662452714695,
2018-09-24,2.2407675022480746,
2018-09-25,2.296756425390686,
2018-09-26,2.2818008779744803,
2018-09-27,2.2195683767843266,
2018-09-28,2.2311843359425447,
2018-09-30,2.2370213554195493,
2018-10-01,2.2451234869324064,
2018-10-02,2.2509895463073066,
2018-10-03,2.2780837710438506,
2018-10-04,2.2432649334670915,
2018-10-05,2.2349595226689654,
2018-10-06,2.2450363672387192,
2018-10-07,2.2463431626440187,
2018-10-08,2.2218334888201783,
2018-10-09,2.22247236657388,
2018-10-10,2.23818295133537,
2018-10-11,2.3338403750032968,
2018-10-12,2.328787432769472,
2018-10-13,2.3220501764577057,
2018-10-14,2.3094759006689345,
2018-10-15,2.2046128293681195,
2018-10-16,2.208068577217689,
2018-10-17,2.201040921926967,
2018-10-18,2.242901934743396,
2018-10-20,2.245501005605047,
2018-10-21,2.2416386991849397,
2018-10-22,2.251250905388365,
2018-10-24,2.2515122644694245,
2018-10-25,2.2568556056822047,
2018-10-26,2.260979271183372,
2018-10-27,2.2738439459510986,
2018-10-29,2.3185944286081344,
2018-10-30,2.320220662890285,
2018-10-31,2.3075883073057226,
2018-11-01,2.3014608888497627,
2018-11-02,2.2916163634631728,
2018-11-03,2.3050908760867057,
2018-11-04,2.279564805836521,
2018-11-05,2.2812781598123584,
2018-11-06,2.2704172379994247,
2018-11-07,2.250292588757812,
2018-11-08,2.2763123372722203,
2018-11-09,2.2944622734569355,
2018-11-10,2.2912969245863213,
2018-11-11,2.2869699797998853,
2018-11-12,2.287376538370423,
2018-11-14,2.454181711882436,
2018-11-15,2.4929790154708846,
2018-11-16,2.517982367558949,
2018-11-17,2.525503701113895,
2018-11-18,2.516675572153649,
2018-11-19,2.708401145689731,
2018-11-20,2.708401145689731,
2018-11-21,2.708401145689731,
2018-11-22,2.708401145689731,
2018-11-23,2.708401145689731,
2018-11-24,2.698724639531987,
2018-11-25,2.607254556043805,
2018-11-27,2.752254734995444,
2018-11-28,2.481742011390581,
2018-11-29,2.496114141685661,
2018-11-30,2.657465663790813,
2018-12-01,2.523275031989076,
2018-12-02,2.5928215268915418,
2018-12-03,2.7402881095590734,
2018-12-04,2.694339921814844,
2018-12-05,2.816685725894576,
2018-12-06,2.964060960276334,
2018-12-07,3.0154900451669926,
2018-12-08,2.9618686014177618,
2018-12-09,2.8872066025119625,
2018-12-10,2.963695567133238,
2018-12-11,3.0239245368867746,
2018-12-12,2.9674103974213737,
2018-12-13,3.0755058689203905,
2018-12-14,3.120814618664203,
2018-12-15,3.110949003800631,
2018-12-16,3.1028494557953525,
2018-12-17,2.904319181380257,
2018-12-18,2.8196088710393377,
2018-12-19,2.791534497878185,
2018-12-20,2.5539376065804875,
2018-12-21,2.6930610458140105,
2018-12-22,2.604575006327773,
2018-12-23,2.6312487057737277,
2018-12-24,2.5919689428909867,
2018-12-25,2.7440333892758,
2018-12-26,2.722109800690084,
2018-12-27,2.849449311058785,
2018-12-28,2.66194172979373,
2018-12-29,2.743637546704113,
2018-12-30,2.6926347538137323,
2018-12-31,2.784409331587827,
2019-01-01,2.7038401435353205,
2019-01-02,2.6408707252085697,
2019-01-04,2.7026221663916696,
2019-01-05,2.7323408086967516,
2019-01-06,2.5727858028784847,
2019-01-07,2.6098123080454716,
2019-01-09,2.6270466846281315,
2019-01-11,2.8546866127764825,
2019-01-12,2.8599239144941815,
2019-01-13,2.932941644256052,
2019-01-14,2.83093605847529,
2019-01-15,2.887693793369422,
2019-01-16,2.8722863825022382,
2019-01-17,2.851215377917078,
2019-01-18,2.874844134503905,
2019-01-19,2.819304376753424,
2019-01-20,2.9297140048253776,
2019-01-21,2.933794228256608,
2019-01-22,2.8965850265180735,
2019-01-23,2.909617381955138,
2019-01-24,2.8942708699451365,
2019-01-25,2.903040305379423,
2019-01-26,2.9012133396639466,
2019-01-27,2.922101647677559,
2019-01-28,2.979529270000698,
2019-01-29,2.9955456694397076,
2019-01-30,2.963512870561689,
2019-01-31,2.983304999146016,
2019-02-01,2.9577274791293475,
2019-02-02,2.9439643374060926,
2019-02-03,2.9831832014316504,
2019-02-04,2.9884205031493494,
2019-02-05,2.975936237426928,
2019-02-06,3.012871394308141,
2019-02-07,3.021549481456653,
2019-02-08,2.8453271604785644,
2019-02-09,2.8453271604785644,
2019-02-10,2.8453271604785644,
2019-02-11,2.8453271604785644,
2019-02-12,2.8453271604785644,
2019-02-13,2.8453271604785644,
2019-02-14,2.8453271604785644,
2019-02-15,2.8453271604785644,
2019-02-16,2.8453271604785644,
2019-02-17,2.8453271604785644,
2019-02-18,2.8453271604785644,
2019-02-19,2.8453271604785644,
2019-02-20,2.8453271604785644,
2019-02-21,2.8453271604785644,
2019-02-22,2.8453271604785644,
2019-02-23,2.8453271604785644,
2019-02-25,2.8453271604785644,
2019-02-26,2.8453271604785644,
2019-02-27,2.8453271604785644,
2019-02-28,2.8453271604785644,
2019-03-01,2.8453271604785644,
2019-03-02,2.8453271604785644,
2019-03-03,2.8453271604785644,
2019-03-04,2.8453271604785644,
2019-03-05,2.8453271604785644,
2019-03-06,2.8453271604785644,
2019-03-07,2.8453271604785644,
2019-03-08,2.8453271604785644,
2019-03-09,2.8453271604785644,
2019-03-10,2.8453271604785644,
2019-03-11,2.8453271604785644,
2019-03-12,2.8453271604785644,
2019-03-13,2.8453271604785644,
2019-03-14,2.8453271604785644,
2019-03-15,2.8453271604785644,
2019-03-16,2.8453271604785644,
2019-03-17,2.8453271604785644,
2019-03-18,2.8453271604785644,
2019-03-19,2.8453271604785644,
2019-03-20,2.8453271604785644,
2019-03-21,2.8453271604785644,
2019-03-22,2.8453271604785644,
2019-03-23,2.8453271604785644,
2019-03-24,2.8453271604785644,
2019-03-25,2.8453271604785644,
2019-03-26,2.8453271604785644,
2019-03-27,2.8453271604785644,
2019-03-28,2.8453271604785644,
2019-03-29,2.8453271604785644,
2019-03-30,2.8453271604785644,
2019-03-31,2.8453271604785644,
2019-04-01,2.8453271604785644,
2019-04-02,2.8453271604785644,
2019-04-03,2.8335314426008726,
2019-04-04,2.9260680415059253,
2019-04-05,2.834544511403399,
2019-04-06,2.8429674548758324,
2019-04-07,2.718417881810946,
2019-04-08,2.7062610561806295,
2019-04-09,2.7560984483286615,
2019-04-10,2.7560984483286615,
2019-04-11,2.7560984483286615,
2019-04-12,2.7560984483286615,
2019-04-13,2.7560984483286615,
2019-04-14,2.7560984483286615,
2019-04-15,2.7560984483286615,
2019-04-16,2.7560984483286615,
2019-04-17,2.7560984483286615,
2019-04-18,2.7560984483286615,
2019-04-19,2.7560984483286615,
2019-04-20,2.7560984483286615,
2019-04-21,2.7560984483286615,
2019-04-22,2.7560984483286615,
2019-04-23,2.7560984483286615,
2019-04-24,2.7560984483286615,
2019-04-25,2.7560984483286615,
2019-04-26,2.7560984483286615,
2019-04-27,2.7560984483286615,
2019-04-28,2.7560984483286615,
2019-04-29,2.7560984483286615,
2019-04-30,2.7560984483286615,
2019-05-01,2.7560984483286615,
2019-05-02,2.7560984483286615,
2019-05-03,2.7560984483286615,
2019-05-04,2.7560984483286615,
2019-05-05,2.7560984483286615,
2019-05-06,2.7560984483286615,
2019-05-07,2.7560984483286615,
2019-05-08,2.7560984483286615,
2019-05-09,2.7560984483286615,
2019-05-10,2.7560984483286615,
2019-05-11,2.7560984483286615,
2019-05-12,2.7560984483286615,
2019-05-13,2.7560984483286615,
2019-05-14,2.745443096881344,
2019-05-15,2.671201929253517,
2019-05-16,2.7502622012711666,
2019-05-17,2.943700377478033,
2019-05-18,2.941947975881734,
2019-05-19,2.649128409146287,
2019-05-20,2.73786058997428,
2019-05-21,2.7196288733666294,
2019-05-22,2.7997506963512677,
2019-05-23,2.7455104969427393,
2019-05-24,2.6910175473039755,
2019-05-25,2.6880519446025466,
2019-05-26,2.482987257804849,
2019-05-27,2.4356387146740746,
2019-05-28,2.4712596471219244,
2019-05-29,2.4704845464158693,
2019-05-30,2.610272273751424,
2019-05-31,2.548365317359087,
2019-06-01,2.516990588779193,
2019-06-02,2.4603745372064516,
2019-06-03,2.5584921765838544,
2019-06-04,2.8270308712013485,
2019-06-05,2.783591531631549,
2019-06-06,2.7972231940489145,
2019-06-07,2.7178764717703316,
2019-06-08,2.7274809805192786,
2019-06-09,2.854867096557947,
2019-06-10,2.7239424772959824,
2019-06-11,2.7384334904961487,
2019-06-12,2.6622714211185325,
2019-06-13,2.624106136352979,
2019-06-14,2.4800048050880728,
2019-06-15,2.429505309087029,
2019-06-16,2.349551986255881,
2019-06-17,2.2453683413528274,
2019-06-18,2.3682049532472575,
2019-06-19,2.2662623603856247,
2019-06-20,2.173267125674327,
2019-06-21,2.0654101774251847,
2019-06-22,1.8503396842003188,
2019-06-23,1.8503396842003188,
2019-06-24,1.8503396842003188,
2019-06-25,1.8503396842003188,
2019-06-26,1.8427472893380175,
2019-06-27,2.0274929911959916,
2019-06-28,1.8570293760153174,
2019-06-29,1.879450716390433,
2019-06-30,2.048839335799698,
2019-07-01,2.117792635994403,
2019-07-02,2.0741785218400683,
2019-07-15,2.0667303368524443,
2019-07-16,2.2817832409229464,
2019-07-18,2.2482986637286,
2019-07-19,2.2482986637286,
2019-07-20,2.2482986637286,
2019-07-21,2.239802519397142,
2019-07-22,2.290715117086421,
2019-07-23,2.336596825675969,
2019-07-24,2.390306597704699,
2019-07-25,2.3695692728356073,
2019-07-26,2.3877207207074367,
2019-07-27,2.4624495473948436,
2019-07-28,2.5056145758705366,
2019-07-29,2.439327130434481,
2019-07-30,2.439327130434481,
2019-07-31,2.439327130434481,
2019-08-01,2.439327130434481,
2019-08-02,2.439327130434481,
2019-08-03,2.4293549215589003,
2019-08-04,2.38195032672843,
2019-08-05,2.214025575549306,
2019-08-06,2.326740617010618,
2019-08-07,2.1715565680740663,
2019-08-08,2.193824101723246,
2019-08-09,2.184641613620492,
2019-08-10,2.3216902485541038,
2019-08-11,2.274170872622349,
2019-08-12,2.2916176000175823,
2019-08-13,2.411678631961098,
2019-08-14,2.5659444320873748,
2019-08-15,2.53059185289177,
2019-08-16,2.5339205048290183,
2019-08-17,2.575815606797836,
2019-08-18,2.542069963020213,
2019-08-19,2.440833031687344,
2019-08-20,2.427747986140919,
2019-08-21,2.603592633308669,
2019-08-22,2.5806364130517827,
2019-08-23,2.5292144796763574,
2019-08-24,2.612315997006286,
2019-08-25,2.6116273103985796,
2019-08-26,2.5489568290972797,
2019-08-27,2.5928032097879323,
2019-08-28,2.6842952256217525,
2019-08-29,2.727433794957489,
2019-08-30,2.727433794957489,
2019-08-31,2.727433794957489,
2019-09-01,2.727433794957489,
2019-09-02,2.727433794957489,
2019-09-03,2.727433794957489,
2019-09-04,2.727433794957489,
2019-09-05,2.727433794957489,
2019-09-06,2.727433794957489,
2019-09-07,2.727433794957489,
2019-09-08,2.727433794957489,
2019-09-09,2.727433794957489,
2019-09-10,2.727433794957489,
2019-09-11,2.727433794957489,
2019-09-12,2.727433794957489,
2019-09-13,2.727433794957489,
2019-09-14,2.727433794957489,
2019-09-15,2.727433794957489,
2019-09-16,2.727433794957489,
2019-09-17,2.727433794957489,
2019-09-18,2.727433794957489,
2019-09-19,2.727433794957489,
2019-09-20,2.727433794957489,
2019-09-21,2.727433794957489,
2019-09-22,2.727433794957489,
2019-09-23,2.727433794957489,
2019-09-24,2.727433794957489,
2019-09-25,2.727433794957489,
2019-09-26,2.727433794957489,
2019-09-27,2.727433794957489,
2019-09-28,2.727433794957489,
2019-09-29,2.727433794957489,
2019-09-30,2.727433794957489,
2019-10-01,2.727433794957489,
2019-10-02,2.727433794957489,
2019-10-03,2.727433794957489,
2019-10-04,2.727433794957489,
2019-10-05,2.727433794957489,
2019-10-06,2.727433794957489,
2019-10-07,2.727433794957489,
2019-10-08,2.727433794957489,
2019-10-09,2.727433794957489,
2019-10-10,2.7165759455320546,
2019-10-11,2.794559265427324,
2019-10-12,2.7946222822514826,
2019-10-13,2.8085017377722363,
2019-10-14,2.7907152391536996,
2019-10-15,2.8493839024446053,
2019-10-16,2.904050997401491,
2019-10-17,2.881774550061711,
2019-10-18,2.9084306666804576,
2019-10-19,2.9118020667728994,
2019-10-20,2.8294705860107423,
2019-10-21,2.838828584398174,
2019-10-22,2.868604033812732,
2019-10-23,3.0845941986135688,
2019-10-24,3.062257984446485,
2019-10-25,3.062257984446485,
2019-10-26,3.062257984446485,
2019-10-27,3.0497669929943254,
2019-10-28,3.0974344926945876,
2019-10-29,3.101663322545631,
2019-10-30,3.1759513871702736,
2019-10-31,3.201518795235199,
2019-11-01,3.1633459096832555,
2019-11-02,3.1426068207586004,
2019-11-03,3.175141266509154,
2019-11-04,3.108225299900697,
2019-11-05,3.135429151701084,
2019-11-06,3.13220487146983,
2019-11-07,3.1805204676989858,
2019-11-08,3.315292140882799,
2019-11-09,3.3054410736435873,
2019-11-10,3.228544420490141,
2019-11-11,3.3354803477578927,
2019-11-12,3.3117600148003183,
2019-11-13,3.3110795134449793,
2019-11-14,3.3634781178061766,
2019-11-15,3.4182098696713985,
2019-11-16,3.405863630795941,
2019-11-17,3.402428719192795,
2019-11-18,3.5044067080144963,
2019-11-19,3.522229362559122,
2019-11-20,3.536390271715488,
2019-11-21,3.683005908964865,
2019-11-22,3.7893585493566113,
2019-11-23,3.775409328871016,
2019-11-24,3.775409328871016,
2019-11-25,3.775409328871016,
2019-11-26,3.775409328871016,
2019-11-27,3.775409328871016,
2019-11-28,3.775409328871016,
2019-11-29,3.775409328871016,
2019-11-30,3.775409328871016,
2019-12-01,3.775409328871016,
2019-12-02,3.775409328871016,
2019-12-03,3.775409328871016,
2019-12-04,3.775409328871016,
2019-12-05,3.775409328871016,
2019-12-06,3.775409328871016,
2019-12-07,3.775409328871016,
2019-12-08,3.775409328871016,
2019-12-09,3.775409328871016,
2019-12-10,3.775409328871016,
2019-12-11,3.775409328871016,
2019-12-12,3.775409328871016,
2019-12-13,3.775409328871016,
2019-12-14,3.775409328871016,
2019-12-15,3.775409328871016,
2019-12-16,3.775409328871016,
2019-12-17,3.775409328871016,
2019-12-18,3.775409328871016,
2019-12-19,3.775409328871016,
2019-12-20,3.775409328871016,
2019-12-21,3.775409328871016,
2019-12-22,3.775409328871016,
2019-12-23,3.775409328871016,
2019-12-24,3.775409328871016,
2019-12-25,3.775409328871016,
2019-12-26,3.775409328871016,
2019-12-27,3.775409328871016,
2019-12-28,3.775409328871016,
2019-12-29,3.775409328871016,
2019-12-30,3.775409328871016,
2019-12-31,3.775409328871016,
2020-01-01,3.775409328871016,
2020-01-02,3.775409328871016,
2020-01-03,3.775409328871016,
2020-01-04,3.775409328871016,
2020-01-05,3.775409328871016,
2020-01-06,3.775409328871016,
2020-01-07,3.775409328871016,
2020-01-08,3.775409328871016,
2020-01-09,3.775409328871016,
2020-01-10,3.775409328871016,
2020-01-11,3.775409328871016,
2020-01-12,3.775409328871016,
2020-01-13,3.775409328871016,
2020-01-14,3.775409328871016,
2020-01-15,3.775409328871016,
2020-01-16,3.775409328871016,
2020-01-17,3.775409328871016,
2020-01-18,3.775409328871016,
2020-01-19,3.775409328871016,
2020-01-20,3.775409328871016,
2020-01-21,3.775409328871016,
2020-01-22,3.775409328871016,
2020-01-23,3.775409328871016,
2020-01-24,3.775409328871016,
2020-01-25,3.775409328871016,
2020-01-26,3.775409328871016,
2020-01-27,3.775409328871016,
2020-01-28,3.775409328871016,
2020-01-29,3.775409328871016,
2020-01-30,3.775409328871016,
2020-01-31,3.7607598086109,
2020-02-01,3.7463247789170873,
2020-02-02,3.7627299950961377,
2020-02-03,3.7814760269012107,
2020-02-04,3.8278631898902487,
2020-02-05,3.661977389192697,
2020-02-06,3.6215983196437866,
2020-02-07,3.6012527304942634,
2020-02-08,3.563155956180726,
2020-02-09,3.4642369891843376,
2020-02-10,3.5629999018056573,
2020-02-11,3.4170305407261914,
2020-02-12,3.3869900735255527,
2020-02-13,3.4357570657343817,
2020-02-14,3.3908914329022593,
2020-02-15,3.558435311334912,
2020-02-16,3.519460731161616,
2020-02-17,3.6384521921511586,
2020-02-18,3.4423893766747833,
2020-02-19,3.666171350522658,
2020-02-20,3.668336604976729,
2020-02-21,3.632561139492333,
2020-02-22,3.6479324954365557,
2020-02-23,3.5222306963190775,
2020-02-24,3.6432508641845076,
2020-02-25,3.7687771021300334,
2020-02-26,3.976856104486664,
2020-02-27,3.9916812701181477,
2020-02-28,3.998040485902178,
2020-02-29,4.069103746948882,
2020-03-01,4.077979339530889,
2020-03-02,3.9347604368120006,
2020-03-03,3.9785336890186453,
2020-03-04,3.989320947695238,
2020-03-05,3.876396100536474,
2020-03-06,3.8382408058322857,
2020-03-07,3.9372963204068587,
2020-03-08,4.271525778209289,
2020-03-09,4.324582091511686,
2020-03-10,4.324582091511686,
2020-03-11,4.324582091511686,
2020-03-12,4.324582091511686,
2020-03-13,4.307969489041402,
2020-03-14,4.537374429531534,
2020-03-15,4.474095418168945,
2020-03-16,4.794899258560426,
2020-03-17,4.389770252295568,
2020-03-18,4.389770252295568,
2020-03-19,4.389770252295568,
2020-03-20,4.389770252295568,
2020-03-21,4.389770252295568,
2020-03-22,4.389770252295568,
2020-03-23,4.389770252295568,
2020-03-24,4.389770252295568,
2020-03-25,4.389770252295568,
2020-03-26,4.389770252295568,
2020-03-27,4.389770252295568,
2020-03-28,4.389770252295568,
2020-03-29,4.389770252295568,
2020-03-30,4.376775720343265,
2020-03-31,4.333306765041112,
2020-04-01,4.410754506777927,
2020-04-02,4.612370821599216,
2020-04-03,4.531604838999641,
2020-04-04,4.619040485733363,
2020-04-05,4.562995397561349,
2020-04-06,4.885926598325138,
2020-04-07,4.824472777546826,
2020-04-08,4.932912888941818,
2020-04-09,4.9055042194154215,
2020-04-10,4.589674054097939,
2020-04-11,4.60347793608702,
2020-04-12,4.70876571866239,
